,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,split,Frequence (%),Metric name,Scores,D,M
3592,17,3593,16,3594,15,3595,14,3596,13,3597,818,One-unseen,1,AUPRC,0.16173178725720538,twosides,AUPRC
3611,19,3592,17,3593,16,3594,15,3595,14,3596,819,One-unseen,1,AUPRC,0.11665040834378232,twosides,AUPRC
3613,38,3614,37,3615,36,3616,35,3617,34,3618,844,One-unseen,1,AUPRC,0.16107894891870275,twosides,AUPRC
3630,20,3611,19,3592,17,3593,16,3594,15,3595,820,One-unseen,1,AUPRC,0.10411567131789544,twosides,AUPRC
3629,22,3630,20,3611,19,3592,17,3593,16,3594,821,One-unseen,1,AUPRC,0.22192552557642087,twosides,AUPRC
3628,23,3629,22,3630,20,3611,19,3592,17,3593,822,One-unseen,1,AUPRC,0.0945883544467314,twosides,AUPRC
3627,24,3628,23,3629,22,3630,20,3611,19,3592,823,One-unseen,1,AUPRC,0.13769908600183953,twosides,AUPRC
3626,25,3627,24,3628,23,3629,22,3630,20,3611,852,One-unseen,1,AUPRC,0.0771635286930783,twosides,AUPRC
3625,26,3626,25,3627,24,3628,23,3629,22,3630,251,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3624,27,3625,26,3626,25,3627,24,3628,23,3629,252,Both-unseen,1,AUPRC,0.023226104913031183,drugbank,AUPRC
3623,28,3624,27,3625,26,3626,25,3627,24,3628,253,Both-unseen,1,AUPRC,0.0010650495428522534,drugbank,AUPRC
3622,29,3623,28,3624,27,3625,26,3626,25,3627,281,One-unseen,1,AUPRC,0.05333367905782359,twosides,AUPRC
3621,30,3622,29,3623,28,3624,27,3625,26,3626,285,One-unseen,1,AUPRC,0.2021136352198883,twosides,AUPRC
3620,31,3621,30,3622,29,3623,28,3624,27,3625,1136,One-unseen,1,AUROC,0.6478764694996639,twosides,AUROC
3619,32,3620,31,3621,30,3622,29,3623,28,3624,836,One-unseen,1,AUPRC,0.02914202292255845,twosides,AUPRC
3618,33,3619,32,3620,31,3621,30,3622,29,3623,839,One-unseen,1,AUPRC,0.024940572517678748,twosides,AUPRC
3617,34,3618,33,3619,32,3620,31,3621,30,3622,840,One-unseen,1,AUPRC,0.052399566281681145,twosides,AUPRC
3616,35,3617,34,3618,33,3619,32,3620,31,3621,841,One-unseen,1,AUPRC,0.014146440871878725,twosides,AUPRC
3615,36,3616,35,3617,34,3618,33,3619,32,3620,842,One-unseen,1,AUPRC,0.15751768507168154,twosides,AUPRC
3614,37,3615,36,3616,35,3617,34,3618,33,3619,843,One-unseen,1,AUPRC,0.038501796154663814,twosides,AUPRC
3612,21,3613,38,3614,37,3615,36,3616,35,3617,845,One-unseen,1,AUPRC,0.1760771835173118,twosides,AUPRC
3631,82,3632,83,3633,84,3634,144,3652,127,3651,277,Both-unseen,1,AUROC,0.7416826923076922,drugbank,AUROC
3591,39,3612,21,3613,38,3614,37,3615,36,3616,846,One-unseen,1,AUPRC,0.16865004547069448,twosides,AUPRC
3589,81,3570,63,3571,80,3572,79,3573,78,3574,894,One-unseen,1,AUPRC,0.05329741043338648,twosides,AUPRC
3567,60,3568,42,3589,81,3570,63,3571,80,3572,896,One-unseen,1,AUPRC,0.0853073207761489,twosides,AUPRC
3566,43,3567,60,3568,42,3589,81,3570,63,3571,897,One-unseen,1,AUPRC,0.04416026104839022,twosides,AUPRC
3565,44,3566,43,3567,60,3568,42,3589,81,3570,898,One-unseen,1,AUPRC,0.07653859207563546,twosides,AUPRC
3564,45,3565,44,3566,43,3567,60,3568,42,3589,826,One-unseen,1,AUPRC,0.033662896399669816,twosides,AUPRC
3563,46,3564,45,3565,44,3566,43,3567,60,3568,900,One-unseen,1,AUPRC,0.11091309035476736,twosides,AUPRC
3562,47,3563,46,3564,45,3565,44,3566,43,3567,901,One-unseen,1,AUPRC,0.0811479743491875,twosides,AUPRC
3561,48,3562,47,3563,46,3564,45,3565,44,3566,902,One-unseen,1,AUPRC,0.036123786894407935,twosides,AUPRC
3560,49,3561,48,3562,47,3563,46,3564,45,3565,903,One-unseen,1,AUPRC,0.1908410830667087,twosides,AUPRC
3559,50,3560,49,3561,48,3562,47,3563,46,3564,904,One-unseen,1,AUPRC,0.026388690116886056,twosides,AUPRC
3558,51,3559,50,3560,49,3561,48,3562,47,3563,905,One-unseen,1,AUPRC,0.1202757861360354,twosides,AUPRC
3557,52,3558,51,3559,50,3560,49,3561,48,3562,906,One-unseen,1,AUPRC,0.07645623827425244,twosides,AUPRC
3556,53,3557,52,3558,51,3559,50,3560,49,3561,907,One-unseen,1,AUPRC,0.04893450344553193,twosides,AUPRC
3555,54,3556,53,3557,52,3558,51,3559,50,3560,908,One-unseen,1,AUPRC,0.1630595208568601,twosides,AUPRC
3554,55,3555,54,3556,53,3557,52,3558,51,3559,909,One-unseen,1,AUPRC,0.056925898180135374,twosides,AUPRC
3553,56,3554,55,3555,54,3556,53,3557,52,3558,889,One-unseen,1,AUPRC,0.02920621086288337,twosides,AUPRC
3552,57,3553,56,3554,55,3555,54,3556,53,3557,888,One-unseen,1,AUPRC,0.0501225950058844,twosides,AUPRC
3551,58,3552,57,3553,56,3554,55,3555,54,3556,887,One-unseen,1,AUPRC,0.009620432106941305,twosides,AUPRC
3568,42,3589,81,3570,63,3571,80,3572,79,3573,895,One-unseen,1,AUPRC,0.14500441381278098,twosides,AUPRC
3590,41,3591,39,3612,21,3613,38,3614,37,3615,847,One-unseen,1,AUPRC,0.0786680766590478,twosides,AUPRC
3569,61,3590,41,3591,39,3612,21,3613,38,3614,849,One-unseen,1,AUPRC,0.2005486294377562,twosides,AUPRC
3571,80,3572,79,3573,78,3574,77,3575,76,3576,891,One-unseen,1,AUPRC,0.050491766682667534,twosides,AUPRC
3588,62,3569,61,3590,41,3591,39,3612,21,3613,850,One-unseen,1,AUPRC,0.03267305002519237,twosides,AUPRC
3587,64,3588,62,3569,61,3590,41,3591,39,3612,851,One-unseen,1,AUPRC,0.03988896305988216,twosides,AUPRC
3586,65,3587,64,3588,62,3569,61,3590,41,3591,824,One-unseen,1,AUPRC,0.21300882350993214,twosides,AUPRC
3585,66,3586,65,3587,64,3588,62,3569,61,3590,825,One-unseen,1,AUPRC,0.03558472708314636,twosides,AUPRC
3584,67,3585,66,3586,65,3587,64,3588,62,3569,899,One-unseen,1,AUPRC,0.014099670660358537,twosides,AUPRC
3583,68,3584,67,3585,66,3586,65,3587,64,3588,827,One-unseen,1,AUPRC,0.017106765467698758,twosides,AUPRC
3582,69,3583,68,3584,67,3585,66,3586,65,3587,828,One-unseen,1,AUPRC,0.14126156486552455,twosides,AUPRC
3581,70,3582,69,3583,68,3584,67,3585,66,3586,829,One-unseen,1,AUPRC,0.07347129799328042,twosides,AUPRC
3580,71,3581,70,3582,69,3583,68,3584,67,3585,830,One-unseen,1,AUPRC,0.04477618297003415,twosides,AUPRC
3579,72,3580,71,3581,70,3582,69,3583,68,3584,831,One-unseen,1,AUPRC,0.02234067268737206,twosides,AUPRC
3578,73,3579,72,3580,71,3581,70,3582,69,3583,832,One-unseen,1,AUPRC,0.13797783923083656,twosides,AUPRC
3577,74,3578,73,3579,72,3580,71,3581,70,3582,833,One-unseen,1,AUPRC,0.024342824145580456,twosides,AUPRC
3576,75,3577,74,3578,73,3579,72,3580,71,3581,859,One-unseen,1,AUPRC,0.09194463812335392,twosides,AUPRC
3575,76,3576,75,3577,74,3578,73,3579,72,3580,860,One-unseen,1,AUPRC,0.08377110328753112,twosides,AUPRC
3574,77,3575,76,3576,75,3577,74,3578,73,3579,861,One-unseen,1,AUPRC,0.06217249256239104,twosides,AUPRC
3573,78,3574,77,3575,76,3576,75,3577,74,3578,862,One-unseen,1,AUPRC,0.10832336648508714,twosides,AUPRC
3572,79,3573,78,3574,77,3575,76,3576,75,3577,890,One-unseen,1,AUPRC,0.037191478369119096,twosides,AUPRC
3570,63,3571,80,3572,79,3573,78,3574,77,3575,892,One-unseen,1,AUPRC,0.06640235528048646,twosides,AUPRC
3632,83,3633,84,3634,144,3652,127,3651,145,3653,274,Both-unseen,1,AUROC,0.5,drugbank,AUROC
3633,84,3634,144,3652,127,3651,145,3653,146,3654,273,Both-unseen,1,AUROC,0.4369337308839089,drugbank,AUROC
3634,144,3652,127,3651,145,3653,146,3654,148,3673,207,Both-unseen,1,AUPRC,0.3669971529505321,drugbank,AUPRC
3694,103,3677,100,3679,98,3681,96,3683,94,3685,195,Both-unseen,1,AUPRC,0.0015242717106071142,drugbank,AUPRC
3693,102,3695,104,3696,105,3698,122,3699,121,3700,225,Both-unseen,1,AUPRC,0.7004739963329507,drugbank,AUPRC
3692,85,3694,103,3677,100,3679,98,3681,96,3683,197,Both-unseen,1,AUPRC,0.0018835534976356586,drugbank,AUPRC
3691,86,3693,102,3695,104,3696,105,3698,122,3699,226,Both-unseen,1,AUPRC,0.011905529223578137,drugbank,AUPRC
3690,87,3692,85,3694,103,3677,100,3679,98,3681,208,Both-unseen,1,AUPRC,0.2546039724058291,drugbank,AUPRC
3689,88,3691,86,3693,102,3695,104,3696,105,3698,228,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3688,89,3690,87,3692,85,3694,103,3677,100,3679,201,Both-unseen,1,AUPRC,0.00017605633802816902,drugbank,AUPRC
3687,90,3689,88,3691,86,3693,102,3695,104,3696,230,Both-unseen,1,AUPRC,0.12668432728380072,drugbank,AUPRC
3686,91,3688,89,3690,87,3692,85,3694,103,3677,203,Both-unseen,1,AUPRC,0.02229183728059377,drugbank,AUPRC
3685,92,3687,90,3689,88,3691,86,3693,102,3695,231,Both-unseen,1,AUPRC,1.0,drugbank,AUPRC
3684,93,3686,91,3688,89,3690,87,3692,85,3694,211,Both-unseen,1,AUPRC,0.2343250570149462,drugbank,AUPRC
3683,94,3685,92,3687,90,3689,88,3691,86,3693,210,Both-unseen,1,AUPRC,0.35323456614642,drugbank,AUPRC
3682,95,3684,93,3686,91,3688,89,3690,87,3692,209,Both-unseen,1,AUPRC,1.0,drugbank,AUPRC
3681,96,3683,94,3685,92,3687,90,3689,88,3691,198,Both-unseen,1,AUPRC,0.002924649185048876,drugbank,AUPRC
3680,97,3682,95,3684,93,3686,91,3688,89,3690,189,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3679,98,3681,96,3683,94,3685,92,3687,90,3689,191,Both-unseen,1,AUPRC,0.0005929044893560432,drugbank,AUPRC
3678,99,3680,97,3682,95,3684,93,3686,91,3688,192,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3695,104,3696,105,3698,122,3699,121,3700,120,3701,224,Both-unseen,1,AUPRC,0.00031819546215412016,drugbank,AUPRC
3677,100,3679,98,3681,96,3683,94,3685,92,3687,193,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3696,105,3698,122,3699,121,3700,120,3701,119,3702,223,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3698,122,3699,121,3700,120,3701,119,3702,118,3703,222,Both-unseen,1,AUPRC,0.03225806451612903,drugbank,AUPRC
3715,114,3707,113,3708,112,3709,111,3710,110,3711,214,Both-unseen,1,AUPRC,0.004166404325413072,drugbank,AUPRC
3714,106,3715,114,3707,113,3708,112,3709,111,3710,215,Both-unseen,1,AUPRC,0.2996164966636208,drugbank,AUPRC
3713,107,3714,106,3715,114,3707,113,3708,112,3709,216,Both-unseen,1,AUPRC,0.00034089915183566733,drugbank,AUPRC
3712,108,3713,107,3714,106,3715,114,3707,113,3708,217,Both-unseen,1,AUPRC,0.04036249987223167,drugbank,AUPRC
3711,109,3712,108,3713,107,3714,106,3715,114,3707,218,Both-unseen,1,AUPRC,0.11523436365844884,drugbank,AUPRC
3710,110,3711,109,3712,108,3713,107,3714,106,3715,280,Both-unseen,1,AUROC,0.5,drugbank,AUROC
3709,111,3710,110,3711,109,3712,108,3713,107,3714,233,Both-unseen,1,AUPRC,0.6297757736460966,drugbank,AUPRC
3708,112,3709,111,3710,110,3711,109,3712,108,3713,212,Both-unseen,1,AUPRC,0.03516957983072627,drugbank,AUPRC
3707,113,3708,112,3709,111,3710,110,3711,109,3712,213,Both-unseen,1,AUPRC,0.28191284385960563,drugbank,AUPRC
3706,115,3706,115,3706,115,3706,115,3706,115,3706,219,Both-unseen,1,AUPRC,0.15879954197058965,drugbank,AUPRC
3705,167,3716,674,4054,1350,2704,2701,4509,2691,4562,1644,One-unseen,1,AUROC,0.7242394738543528,twosides,AUROC
3704,116,3705,167,3716,674,4054,1350,2704,2701,4509,1899,One-unseen,1,AUROC,0.6830929886092637,twosides,AUROC
3703,117,3704,116,3705,167,3716,674,4054,1350,2704,4872,Random,1,AUROC,0.9350571231202508,twosides,AUROC
3702,118,3703,117,3704,116,3705,167,3716,674,4054,84,One-unseen,1,AUPRC,0.08111835262215564,twosides,AUPRC
3701,119,3702,118,3703,117,3704,116,3705,167,3716,281,Both-unseen,1,AUROC,0.8180288461538462,drugbank,AUROC
3700,120,3701,119,3702,118,3703,117,3704,116,3705,220,Both-unseen,1,AUPRC,0.000896248681545275,drugbank,AUPRC
3699,121,3700,120,3701,119,3702,118,3703,117,3704,221,Both-unseen,1,AUPRC,0.11505266208565065,drugbank,AUPRC
3697,123,3697,123,3697,123,3697,123,3697,123,3697,229,Both-unseen,1,AUPRC,0.003146641918136825,drugbank,AUPRC
3676,101,3678,99,3680,97,3682,95,3684,93,3686,194,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3675,124,3676,101,3678,99,3680,97,3682,95,3684,196,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3674,125,3675,124,3676,101,3678,99,3680,97,3682,199,Both-unseen,1,AUPRC,0.060571514020194166,drugbank,AUPRC
3651,145,3653,146,3654,148,3673,126,3674,125,3675,205,Both-unseen,1,AUPRC,0.3985413938626048,drugbank,AUPRC
3650,128,3650,128,3650,128,3650,128,3650,128,3650,278,Both-unseen,1,AUROC,0.5,drugbank,AUROC
3649,129,3649,129,3649,129,3649,129,3649,129,3649,257,Both-unseen,1,AUPRC,0.216145960021177,drugbank,AUPRC
3648,130,3648,130,3648,130,3648,130,3648,130,3648,256,Both-unseen,1,AUPRC,0.5037346838040216,drugbank,AUPRC
3647,131,3647,131,3647,131,3647,131,3647,131,3647,255,Both-unseen,1,AUPRC,0.008608781065691391,drugbank,AUPRC
3646,132,3646,132,3646,132,3646,132,3646,132,3646,244,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3645,133,3645,133,3645,133,3645,133,3645,133,3645,236,Both-unseen,1,AUPRC,0.0006594376212238179,drugbank,AUPRC
3644,134,3644,134,3644,134,3644,134,3644,134,3644,237,Both-unseen,1,AUPRC,0.003777074983131229,drugbank,AUPRC
3643,135,3643,135,3643,135,3643,135,3643,135,3643,238,Both-unseen,1,AUPRC,0.4507222687500527,drugbank,AUPRC
3642,136,3642,136,3642,136,3642,136,3642,136,3642,239,Both-unseen,1,AUPRC,0.5,drugbank,AUPRC
3641,137,3641,137,3641,137,3641,137,3641,137,3641,240,Both-unseen,1,AUPRC,0.26922987049735386,drugbank,AUPRC
3640,138,3640,138,3640,138,3640,138,3640,138,3640,241,Both-unseen,1,AUPRC,0.30662340304651936,drugbank,AUPRC
3639,139,3639,139,3639,139,3639,139,3639,139,3639,242,Both-unseen,1,AUPRC,0.6599889773483123,drugbank,AUPRC
3638,140,3638,140,3638,140,3638,140,3638,140,3638,243,Both-unseen,1,AUPRC,0.2239276799988914,drugbank,AUPRC
3637,141,3637,141,3637,141,3637,141,3637,141,3637,245,Both-unseen,1,AUPRC,0.24896515165581265,drugbank,AUPRC
3636,142,3636,142,3636,142,3636,142,3636,142,3636,254,Both-unseen,1,AUPRC,0.011914577476780444,drugbank,AUPRC
3635,143,3635,143,3635,143,3635,143,3635,143,3635,246,Both-unseen,1,AUPRC,0.9666666666666666,drugbank,AUPRC
3652,127,3651,145,3653,146,3654,148,3673,126,3674,206,Both-unseen,1,AUPRC,0.22819297467940525,drugbank,AUPRC
3653,146,3654,148,3673,126,3674,125,3675,124,3676,204,Both-unseen,1,AUPRC,0.5631118881118882,drugbank,AUPRC
3654,148,3673,126,3674,125,3675,124,3676,101,3678,202,Both-unseen,1,AUPRC,0.23084734411461005,drugbank,AUPRC
3655,165,3656,164,3657,163,3658,162,3659,161,3660,267,Both-unseen,1,AUROC,0.5,drugbank,AUROC
3673,126,3674,125,3675,124,3676,101,3678,99,3680,200,Both-unseen,1,AUPRC,0.2479059709386326,drugbank,AUPRC
3672,147,3655,165,3656,164,3657,163,3658,162,3659,268,Both-unseen,1,AUROC,0.5,drugbank,AUROC
3671,149,3672,147,3655,165,3656,164,3657,163,3658,269,Both-unseen,1,AUROC,0.5,drugbank,AUROC
3670,150,3671,149,3672,147,3655,165,3656,164,3657,270,Both-unseen,1,AUROC,0.5,drugbank,AUROC
3669,151,3670,150,3671,149,3672,147,3655,165,3656,271,Both-unseen,1,AUROC,0.6025756523068843,drugbank,AUROC
3668,152,3669,151,3670,150,3671,149,3672,147,3655,272,Both-unseen,1,AUROC,0.5,drugbank,AUROC
3667,153,3668,152,3669,151,3670,150,3671,149,3672,232,Both-unseen,1,AUPRC,0.2469684961782932,drugbank,AUPRC
3666,154,3667,153,3668,152,3669,151,3670,150,3671,234,Both-unseen,1,AUPRC,0.12438970365000587,drugbank,AUPRC
3550,59,3551,58,3552,57,3553,56,3554,55,3555,875,One-unseen,1,AUPRC,0.19552325983828386,twosides,AUPRC
3665,155,3666,154,3667,153,3668,152,3669,151,3670,279,Both-unseen,1,AUROC,0.5,drugbank,AUROC
3663,157,3665,155,3666,154,3667,153,3668,152,3669,235,Both-unseen,1,AUPRC,0.20379747229725534,drugbank,AUPRC
3662,158,3663,157,3665,155,3666,154,3667,153,3668,258,Both-unseen,1,AUROC,0.8834351367073879,drugbank,AUROC
3661,159,3662,158,3663,157,3665,155,3666,154,3667,260,Both-unseen,1,AUROC,0.8001111859478067,drugbank,AUROC
3660,160,3661,159,3662,158,3663,157,3665,155,3666,261,Both-unseen,1,AUROC,0.6856394419198384,drugbank,AUROC
3659,161,3660,160,3661,159,3662,158,3663,157,3665,262,Both-unseen,1,AUROC,0.7565397195351266,drugbank,AUROC
3658,162,3659,161,3660,160,3661,159,3662,158,3663,264,Both-unseen,1,AUROC,0.937191382453417,drugbank,AUROC
3657,163,3658,162,3659,161,3660,160,3661,159,3662,265,Both-unseen,1,AUROC,0.948843773052375,drugbank,AUROC
3656,164,3657,163,3658,162,3659,161,3660,160,3661,266,Both-unseen,1,AUROC,0.9996195522543992,drugbank,AUROC
3664,156,3550,59,3551,58,3552,57,3553,56,3554,865,One-unseen,1,AUPRC,0.06510064492777654,twosides,AUPRC
3716,674,4054,1350,2704,2701,4509,2691,4562,2534,4563,1643,One-unseen,1,AUROC,0.694862817106648,twosides,AUROC
3549,166,3664,156,3550,59,3551,58,3552,57,3553,866,One-unseen,1,AUPRC,0.0317477496301666,twosides,AUPRC
3547,335,3495,325,3548,168,3549,166,3664,156,3550,869,One-unseen,1,AUPRC,0.01564828796245392,twosides,AUPRC
3440,187,3441,209,3462,251,3463,252,3464,253,3465,787,One-unseen,1,AUPRC,0.04067888928791852,twosides,AUPRC
3439,170,3440,187,3441,209,3462,251,3463,252,3464,775,One-unseen,1,AUPRC,0.04610486831895697,twosides,AUPRC
3438,171,3439,170,3440,187,3441,209,3462,251,3463,767,One-unseen,1,AUPRC,0.0421984770490012,twosides,AUPRC
3437,172,3438,171,3439,170,3440,187,3441,209,3462,768,One-unseen,1,AUPRC,0.017749065468369258,twosides,AUPRC
3436,173,3437,172,3438,171,3439,170,3440,187,3441,1050,One-unseen,1,AUROC,0.6836524968340351,twosides,AUROC
3435,174,3436,173,3437,172,3438,171,3439,170,3440,1051,One-unseen,1,AUROC,0.6835260255126054,twosides,AUROC
3434,175,3435,174,3436,173,3437,172,3438,171,3439,1052,One-unseen,1,AUROC,0.6673655046685818,twosides,AUROC
3433,176,3434,175,3435,174,3436,173,3437,172,3438,1054,One-unseen,1,AUROC,0.6278698998282602,twosides,AUROC
3432,177,3433,176,3434,175,3435,174,3436,173,3437,1058,One-unseen,1,AUROC,0.6464883187568939,twosides,AUROC
3431,178,3432,177,3433,176,3434,175,3435,174,3436,1061,One-unseen,1,AUROC,0.6579130889100905,twosides,AUROC
3430,179,3431,178,3432,177,3433,176,3434,175,3435,1062,One-unseen,1,AUROC,0.6849705480876918,twosides,AUROC
3429,180,3430,179,3431,178,3432,177,3433,176,3434,1063,One-unseen,1,AUROC,0.6853561519008078,twosides,AUROC
3428,181,3429,180,3430,179,3431,178,3432,177,3433,1064,One-unseen,1,AUROC,0.6686359397660702,twosides,AUROC
3427,182,3428,181,3429,180,3430,179,3431,178,3432,1065,One-unseen,1,AUROC,0.6790272735849443,twosides,AUROC
3426,183,3427,182,3428,181,3429,180,3430,179,3431,1066,One-unseen,1,AUROC,0.6641716604898869,twosides,AUROC
3425,184,3426,183,3427,182,3428,181,3429,180,3430,1069,One-unseen,1,AUROC,0.7362361393558337,twosides,AUROC
3424,185,3425,184,3426,183,3427,182,3428,181,3429,1070,One-unseen,1,AUROC,0.6572766043726662,twosides,AUROC
3441,209,3462,251,3463,252,3464,253,3465,313,3483,795,One-unseen,1,AUPRC,0.038992164731879664,twosides,AUPRC
3423,186,3424,185,3425,184,3426,183,3427,182,3428,1072,One-unseen,1,AUROC,0.6185837958801035,twosides,AUROC
3442,188,3423,186,3424,185,3425,184,3426,183,3427,1075,One-unseen,1,AUROC,0.6950134798946589,twosides,AUROC
3444,207,3445,206,3446,205,3447,204,3448,203,3449,781,One-unseen,1,AUPRC,0.07064464677720729,twosides,AUPRC
3461,189,3442,188,3423,186,3424,185,3425,184,3426,1077,One-unseen,1,AUROC,0.6605723925766636,twosides,AUROC
3460,191,3461,189,3442,188,3423,186,3424,185,3425,1078,One-unseen,1,AUROC,0.6462423355632291,twosides,AUROC
3459,192,3460,191,3461,189,3442,188,3423,186,3424,1079,One-unseen,1,AUROC,0.6506628260282706,twosides,AUROC
3458,193,3459,192,3460,191,3461,189,3442,188,3423,1080,One-unseen,1,AUROC,0.6034246002392971,twosides,AUROC
3457,194,3458,193,3459,192,3460,191,3461,189,3442,1047,One-unseen,1,AUROC,0.6703884998985641,twosides,AUROC
3456,195,3457,194,3458,193,3459,192,3460,191,3461,769,One-unseen,1,AUPRC,0.08697081740777901,twosides,AUPRC
3455,196,3456,195,3457,194,3458,193,3459,192,3460,770,One-unseen,1,AUPRC,0.024904909272624048,twosides,AUPRC
3454,197,3455,196,3456,195,3457,194,3458,193,3459,771,One-unseen,1,AUPRC,0.2294076319764139,twosides,AUPRC
3453,198,3454,197,3455,196,3456,195,3457,194,3458,772,One-unseen,1,AUPRC,0.09169457097996964,twosides,AUPRC
3452,199,3453,198,3454,197,3455,196,3456,195,3457,773,One-unseen,1,AUPRC,0.17387789676960608,twosides,AUPRC
3451,200,3452,199,3453,198,3454,197,3455,196,3456,774,One-unseen,1,AUPRC,0.04549176150407196,twosides,AUPRC
3450,201,3451,200,3452,199,3453,198,3454,197,3455,776,One-unseen,1,AUPRC,0.1312502568261462,twosides,AUPRC
3449,202,3450,201,3451,200,3452,199,3453,198,3454,786,One-unseen,1,AUPRC,0.02882897360504661,twosides,AUPRC
3448,203,3449,202,3450,201,3451,200,3452,199,3453,777,One-unseen,1,AUPRC,0.1136553707615544,twosides,AUPRC
3447,204,3448,203,3449,202,3450,201,3451,200,3452,778,One-unseen,1,AUPRC,0.12884195589489214,twosides,AUPRC
3446,205,3447,204,3448,203,3449,202,3450,201,3451,779,One-unseen,1,AUPRC,0.09275956789659236,twosides,AUPRC
3445,206,3446,205,3447,204,3448,203,3449,202,3450,780,One-unseen,1,AUPRC,0.16292761266908648,twosides,AUPRC
3443,190,3444,207,3445,206,3446,205,3447,204,3448,782,One-unseen,1,AUPRC,0.027654704526748067,twosides,AUPRC
3462,251,3463,252,3464,253,3465,313,3483,296,3482,796,One-unseen,1,AUPRC,0.09861342189805854,twosides,AUPRC
3422,208,3443,190,3444,207,3445,206,3446,205,3447,783,One-unseen,1,AUPRC,0.1247400695371008,twosides,AUPRC
3420,250,3401,232,3402,249,3403,248,3404,247,3405,1038,One-unseen,1,AUROC,0.6270000647366342,twosides,AUROC
3398,229,3399,211,3420,250,3401,232,3402,249,3403,1041,One-unseen,1,AUROC,0.6961546874611032,twosides,AUROC
3397,212,3398,229,3399,211,3420,250,3401,232,3402,1042,One-unseen,1,AUROC,0.6474634991338778,twosides,AUROC
