,split,Frequence (%),Metric name,Scores,D,M
56,leave_drugs_out (test_set 1),1,AUPRC,0.0002764806785864463,drugbank,AUPRC
57,leave_drugs_out (test_set 1),1,AUPRC,0.12006123256489411,drugbank,AUPRC
58,leave_drugs_out (test_set 1),1,AUPRC,0.45852280910761906,drugbank,AUPRC
59,leave_drugs_out (test_set 1),1,AUPRC,0.9643137697079252,drugbank,AUPRC
60,leave_drugs_out (test_set 1),1,AUPRC,0.48397226112953895,drugbank,AUPRC
61,leave_drugs_out (test_set 1),1,AUPRC,0.7019156358447753,drugbank,AUPRC
62,leave_drugs_out (test_set 1),1,AUPRC,0.27949580148225334,drugbank,AUPRC
63,leave_drugs_out (test_set 1),1,AUPRC,0.5505198839630892,drugbank,AUPRC
64,leave_drugs_out (test_set 1),1,AUPRC,0.09037254654199309,drugbank,AUPRC
65,leave_drugs_out (test_set 1),1,AUPRC,0.8729287191627422,drugbank,AUPRC
66,leave_drugs_out (test_set 1),1,AUPRC,0.33163072365912905,drugbank,AUPRC
67,leave_drugs_out (test_set 1),1,AUPRC,0.21442353361735084,drugbank,AUPRC
68,leave_drugs_out (test_set 1),1,AUPRC,0.296975421815052,drugbank,AUPRC
69,leave_drugs_out (test_set 1),1,AUPRC,0.5387038387112113,drugbank,AUPRC
70,leave_drugs_out (test_set 1),1,AUPRC,0.6648495548325468,drugbank,AUPRC
71,leave_drugs_out (test_set 1),1,AUPRC,0.397101453852557,drugbank,AUPRC
72,leave_drugs_out (test_set 1),1,AUPRC,0.5,drugbank,AUPRC
73,leave_drugs_out (test_set 1),1,AUPRC,0.4664607296582397,drugbank,AUPRC
74,leave_drugs_out (test_set 1),1,AUPRC,0.8247495296440699,drugbank,AUPRC
75,leave_drugs_out (test_set 1),1,AUPRC,0.34725046539888804,drugbank,AUPRC
76,leave_drugs_out (test_set 1),1,AUPRC,0.29166527703625245,drugbank,AUPRC
77,leave_drugs_out (test_set 1),1,AUPRC,1.0,drugbank,AUPRC
78,leave_drugs_out (test_set 1),1,AUPRC,0.65,drugbank,AUPRC
79,leave_drugs_out (test_set 1),1,AUPRC,0.28714784993377546,drugbank,AUPRC
80,leave_drugs_out (test_set 1),1,AUPRC,0.2074822395766693,drugbank,AUPRC
81,leave_drugs_out (test_set 1),1,AUPRC,1.0,drugbank,AUPRC
82,leave_drugs_out (test_set 1),1,AUPRC,0.35617207983258736,drugbank,AUPRC
83,leave_drugs_out (test_set 1),1,AUPRC,0.021163158108998114,drugbank,AUPRC
84,leave_drugs_out (test_set 1),1,AUPRC,0.09851348756892667,drugbank,AUPRC
85,leave_drugs_out (test_set 1),1,AUPRC,0.5377761019384453,drugbank,AUPRC
86,leave_drugs_out (test_set 1),1,AUROC,0.9919565240993625,drugbank,AUROC
87,leave_drugs_out (test_set 1),5,AUROC,0.8720618549359926,drugbank,AUROC
88,leave_drugs_out (test_set 1),1,AUROC,0.945254086461979,drugbank,AUROC
89,leave_drugs_out (test_set 1),1,AUROC,0.8559352038508193,drugbank,AUROC
90,leave_drugs_out (test_set 1),1,AUROC,0.8988371246886585,drugbank,AUROC
91,leave_drugs_out (test_set 1),1,AUROC,0.612890760680792,drugbank,AUROC
92,leave_drugs_out (test_set 1),1,AUROC,0.9780365593381435,drugbank,AUROC
93,leave_drugs_out (test_set 1),1,AUROC,0.5,drugbank,AUROC
94,leave_drugs_out (test_set 1),1,AUROC,0.9990183422854353,drugbank,AUROC
95,leave_drugs_out (test_set 1),1,AUROC,0.9996719441104012,drugbank,AUROC
96,leave_drugs_out (test_set 1),1,AUROC,0.9981851967628773,drugbank,AUROC
97,leave_drugs_out (test_set 1),1,AUROC,0.8292898488604682,drugbank,AUROC
98,leave_drugs_out (test_set 1),1,AUROC,0.8798884049135951,drugbank,AUROC
99,leave_drugs_out (test_set 1),1,AUROC,0.904952564350877,drugbank,AUROC
100,leave_drugs_out (test_set 1),1,AUROC,0.9657485297401921,drugbank,AUROC
101,leave_drugs_out (test_set 1),1,AUROC,0.9999801508042646,drugbank,AUROC
102,leave_drugs_out (test_set 1),1,AUROC,0.5,drugbank,AUROC
103,leave_drugs_out (test_set 1),1,AUROC,0.9999804606085869,drugbank,AUROC
104,leave_drugs_out (test_set 1),7,AUROC,0.8821782180503106,drugbank,AUROC
105,leave_drugs_out (test_set 1),1,AUROC,0.9999233117348024,drugbank,AUROC
106,leave_drugs_out (test_set 1),1,AUROC,0.5,drugbank,AUROC
107,leave_drugs_out (test_set 1),1,AUROC,0.7268539423410907,drugbank,AUROC
108,leave_drugs_out (test_set 1),1,AUROC,0.9996222121864795,drugbank,AUROC
109,leave_drugs_out (test_set 1),1,AUROC,0.5,drugbank,AUROC
110,leave_drugs_out (test_set 1),1,AUROC,0.9995744606940633,drugbank,AUROC
111,leave_drugs_out (test_set 1),1,AUROC,0.9853363809621959,drugbank,AUROC
112,leave_drugs_out (test_set 1),1,AUROC,0.9298495452782457,drugbank,AUROC
113,leave_drugs_out (test_set 1),1,AUROC,0.9980537962805802,drugbank,AUROC
114,leave_drugs_out (test_set 1),1,AUROC,0.945038354025456,drugbank,AUROC
115,leave_drugs_out (test_set 1),1,AUROC,0.9878610006425508,drugbank,AUROC
116,leave_drugs_out (test_set 1),1,AUROC,0.995270056792654,drugbank,AUROC
117,leave_drugs_out (test_set 1),1,AUROC,0.9996678161565304,drugbank,AUROC
118,leave_drugs_out (test_set 1),1,AUROC,0.9959498948904603,drugbank,AUROC
119,leave_drugs_out (test_set 1),1,AUROC,0.992685285138884,drugbank,AUROC
120,leave_drugs_out (test_set 1),1,AUROC,0.9991651752806836,drugbank,AUROC
121,leave_drugs_out (test_set 1),1,AUROC,0.9997010966831054,drugbank,AUROC
122,leave_drugs_out (test_set 1),1,AUROC,0.9627700915036854,drugbank,AUROC
123,leave_drugs_out (test_set 1),1,AUROC,0.9996816802535369,drugbank,AUROC
124,leave_drugs_out (test_set 1),1,AUROC,0.9990485999364285,drugbank,AUROC
125,leave_drugs_out (test_set 1),1,AUROC,0.9615552415225578,drugbank,AUROC
126,leave_drugs_out (test_set 1),1,AUROC,0.9821421044150478,drugbank,AUROC
127,leave_drugs_out (test_set 1),1,AUROC,0.9671456622117035,drugbank,AUROC
128,leave_drugs_out (test_set 1),1,AUROC,0.9828651450838495,drugbank,AUROC
129,leave_drugs_out (test_set 1),1,AUROC,0.9997980368311328,drugbank,AUROC
130,leave_drugs_out (test_set 1),1,AUROC,0.5,drugbank,AUROC
131,leave_drugs_out (test_set 1),1,AUROC,0.9756504537836674,drugbank,AUROC
132,leave_drugs_out (test_set 1),1,AUROC,0.9826534033346576,drugbank,AUROC
133,leave_drugs_out (test_set 1),1,AUROC,0.9866169542525101,drugbank,AUROC
134,leave_drugs_out (test_set 1),1,AUROC,0.9999266657017417,drugbank,AUROC
135,leave_drugs_out (test_set 1),1,AUROC,0.9391231997245371,drugbank,AUROC
136,leave_drugs_out (test_set 1),1,AUROC,0.9974022365081295,drugbank,AUROC
137,leave_drugs_out (test_set 1),1,AUROC,0.9999714633117447,drugbank,AUROC
138,leave_drugs_out (test_set 1),1,AUROC,0.986754890212628,drugbank,AUROC
139,leave_drugs_out (test_set 1),1,AUROC,0.9996437174676013,drugbank,AUROC
140,leave_drugs_out (test_set 1),1,AUROC,0.9959879933819265,drugbank,AUROC
141,leave_drugs_out (test_set 1),5,AUROC,0.8949846289602903,drugbank,AUROC
142,leave_drugs_out (test_set 1),1,AUROC,0.504020788458866,drugbank,AUROC
143,leave_drugs_out (test_set 1),1,AUROC,0.7809732347925946,drugbank,AUROC
144,leave_drugs_out (test_set 1),1,AUROC,0.9893682958992114,drugbank,AUROC
145,leave_drugs_out (test_set 1),1,AUROC,0.9999012366156663,drugbank,AUROC
146,leave_drugs_out (test_set 1),1,AUROC,0.980015745666492,drugbank,AUROC
147,leave_drugs_out (test_set 1),1,AUROC,0.991634414689499,drugbank,AUROC
148,leave_drugs_out (test_set 1),1,AUROC,0.9946732954545454,drugbank,AUROC
149,leave_drugs_out (test_set 1),1,AUROC,0.9520711281770349,drugbank,AUROC
150,leave_drugs_out (test_set 1),1,AUROC,0.9383708746519396,drugbank,AUROC
151,leave_drugs_out (test_set 1),1,AUROC,0.9997550213377865,drugbank,AUROC
152,leave_drugs_out (test_set 1),1,AUROC,0.9092369827291876,drugbank,AUROC
153,leave_drugs_out (test_set 1),1,AUROC,0.8808713173985547,drugbank,AUROC
154,leave_drugs_out (test_set 1),1,AUROC,0.9814006497680641,drugbank,AUROC
155,leave_drugs_out (test_set 1),1,AUROC,0.9923692917506192,drugbank,AUROC
156,leave_drugs_out (test_set 1),1,AUROC,0.998304926031493,drugbank,AUROC
157,leave_drugs_out (test_set 1),1,AUROC,0.9880571480731081,drugbank,AUROC
158,leave_drugs_out (test_set 1),1,AUROC,0.5,drugbank,AUROC
159,leave_drugs_out (test_set 1),1,AUROC,0.961578349962134,drugbank,AUROC
160,leave_drugs_out (test_set 1),1,AUROC,0.9991277082336674,drugbank,AUROC
161,leave_drugs_out (test_set 1),1,AUROC,0.8065836840110888,drugbank,AUROC
162,leave_drugs_out (test_set 1),1,AUROC,0.9692847017148964,drugbank,AUROC
163,leave_drugs_out (test_set 1),1,AUROC,1.0,drugbank,AUROC
164,leave_drugs_out (test_set 1),1,AUROC,0.9999522403612366,drugbank,AUROC
165,leave_drugs_out (test_set 1),1,AUROC,0.9805704095048615,drugbank,AUROC
166,leave_drugs_out (test_set 1),1,AUROC,0.9922025766114797,drugbank,AUROC
167,leave_drugs_out (test_set 1),1,AUROC,1.0,drugbank,AUROC
168,leave_drugs_out (test_set 1),1,AUROC,0.9925409288661903,drugbank,AUROC
169,leave_drugs_out (test_set 1),1,AUROC,0.9832294217421256,drugbank,AUROC
170,leave_drugs_out (test_set 1),1,AUROC,0.9973170891768675,drugbank,AUROC
171,leave_drugs_out (test_set 1),1,AUROC,0.9001744388161147,drugbank,AUROC
172,leave_drugs_out (test_set 2),1,AUPRC,0.37713560959851944,drugbank,AUPRC
173,leave_drugs_out (test_set 2),5,AUPRC,0.21612181102861483,drugbank,AUPRC
174,leave_drugs_out (test_set 2),1,AUPRC,0.002790583618758145,drugbank,AUPRC
175,leave_drugs_out (test_set 2),1,AUPRC,0.0051531089113336995,drugbank,AUPRC
176,leave_drugs_out (test_set 2),1,AUPRC,0.1549430561880584,drugbank,AUPRC
177,leave_drugs_out (test_set 2),1,AUPRC,0.00018989817634021942,drugbank,AUPRC
178,leave_drugs_out (test_set 2),1,AUPRC,0.5049309646299297,drugbank,AUPRC
179,leave_drugs_out (test_set 2),1,AUPRC,0.5278982385800398,drugbank,AUPRC
180,leave_drugs_out (test_set 2),1,AUPRC,0.9032199210049672,drugbank,AUPRC
181,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
182,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
183,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
184,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
185,leave_drugs_out (test_set 2),1,AUPRC,0.11208918904507595,drugbank,AUPRC
186,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
187,leave_drugs_out (test_set 2),1,AUPRC,0.0006901513015686209,drugbank,AUPRC
188,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
189,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
190,leave_drugs_out (test_set 2),7,AUPRC,0.5902410004292535,drugbank,AUPRC
191,leave_drugs_out (test_set 2),1,AUPRC,0.0005929044893560432,drugbank,AUPRC
192,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
193,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
194,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
195,leave_drugs_out (test_set 2),1,AUPRC,0.0015242717106071142,drugbank,AUPRC
196,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
197,leave_drugs_out (test_set 2),1,AUPRC,0.0018835534976356586,drugbank,AUPRC
198,leave_drugs_out (test_set 2),1,AUPRC,0.002924649185048876,drugbank,AUPRC
199,leave_drugs_out (test_set 2),1,AUPRC,0.060571514020194166,drugbank,AUPRC
200,leave_drugs_out (test_set 2),1,AUPRC,0.2479059709386326,drugbank,AUPRC
201,leave_drugs_out (test_set 2),1,AUPRC,0.00017605633802816902,drugbank,AUPRC
202,leave_drugs_out (test_set 2),1,AUPRC,0.23084734411461003,drugbank,AUPRC
203,leave_drugs_out (test_set 2),1,AUPRC,0.022291837280593772,drugbank,AUPRC
204,leave_drugs_out (test_set 2),1,AUPRC,0.5631118881118882,drugbank,AUPRC
205,leave_drugs_out (test_set 2),1,AUPRC,0.39854139386260484,drugbank,AUPRC
206,leave_drugs_out (test_set 2),1,AUPRC,0.22819297467940525,drugbank,AUPRC
207,leave_drugs_out (test_set 2),1,AUPRC,0.366997152950532,drugbank,AUPRC
208,leave_drugs_out (test_set 2),1,AUPRC,0.2546039724058291,drugbank,AUPRC
209,leave_drugs_out (test_set 2),1,AUPRC,1.0,drugbank,AUPRC
210,leave_drugs_out (test_set 2),1,AUPRC,0.35323456614642,drugbank,AUPRC
211,leave_drugs_out (test_set 2),1,AUPRC,0.2343250570149462,drugbank,AUPRC
212,leave_drugs_out (test_set 2),1,AUPRC,0.03516957983072627,drugbank,AUPRC
213,leave_drugs_out (test_set 2),1,AUPRC,0.28191284385960563,drugbank,AUPRC
214,leave_drugs_out (test_set 2),1,AUPRC,0.004166404325413072,drugbank,AUPRC
215,leave_drugs_out (test_set 2),1,AUPRC,0.2996164966636208,drugbank,AUPRC
216,leave_drugs_out (test_set 2),1,AUPRC,0.00034089915183566733,drugbank,AUPRC
217,leave_drugs_out (test_set 2),1,AUPRC,0.04036249987223166,drugbank,AUPRC
218,leave_drugs_out (test_set 2),1,AUPRC,0.11523436365844883,drugbank,AUPRC
219,leave_drugs_out (test_set 2),1,AUPRC,0.15879954197058965,drugbank,AUPRC
220,leave_drugs_out (test_set 2),1,AUPRC,0.000896248681545275,drugbank,AUPRC
221,leave_drugs_out (test_set 2),1,AUPRC,0.11505266208565065,drugbank,AUPRC
222,leave_drugs_out (test_set 2),1,AUPRC,0.03225806451612903,drugbank,AUPRC
223,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
224,leave_drugs_out (test_set 2),1,AUPRC,0.00031819546215412016,drugbank,AUPRC
225,leave_drugs_out (test_set 2),1,AUPRC,0.7004739963329507,drugbank,AUPRC
226,leave_drugs_out (test_set 2),1,AUPRC,0.011905529223578138,drugbank,AUPRC
227,leave_drugs_out (test_set 2),5,AUPRC,0.3687996655599038,drugbank,AUPRC
228,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
229,leave_drugs_out (test_set 2),1,AUPRC,0.0031466419181368247,drugbank,AUPRC
230,leave_drugs_out (test_set 2),1,AUPRC,0.12668432728380072,drugbank,AUPRC
231,leave_drugs_out (test_set 2),1,AUPRC,1.0,drugbank,AUPRC
232,leave_drugs_out (test_set 2),1,AUPRC,0.2469684961782932,drugbank,AUPRC
233,leave_drugs_out (test_set 2),1,AUPRC,0.6297757736460966,drugbank,AUPRC
234,leave_drugs_out (test_set 2),1,AUPRC,0.12438970365000589,drugbank,AUPRC
235,leave_drugs_out (test_set 2),1,AUPRC,0.20379747229725537,drugbank,AUPRC
236,leave_drugs_out (test_set 2),1,AUPRC,0.0006594376212238179,drugbank,AUPRC
237,leave_drugs_out (test_set 2),1,AUPRC,0.0037770749831312293,drugbank,AUPRC
238,leave_drugs_out (test_set 2),1,AUPRC,0.45072226875005267,drugbank,AUPRC
239,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
240,leave_drugs_out (test_set 2),1,AUPRC,0.26922987049735386,drugbank,AUPRC
241,leave_drugs_out (test_set 2),1,AUPRC,0.30662340304651936,drugbank,AUPRC
242,leave_drugs_out (test_set 2),1,AUPRC,0.6599889773483123,drugbank,AUPRC
243,leave_drugs_out (test_set 2),1,AUPRC,0.2239276799988914,drugbank,AUPRC
244,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
245,leave_drugs_out (test_set 2),1,AUPRC,0.24896515165581262,drugbank,AUPRC
246,leave_drugs_out (test_set 2),1,AUPRC,0.9666666666666666,drugbank,AUPRC
247,leave_drugs_out (test_set 2),1,AUPRC,0.011036732391303858,drugbank,AUPRC
248,leave_drugs_out (test_set 2),1,AUPRC,0.02087983272828705,drugbank,AUPRC
249,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
250,leave_drugs_out (test_set 2),1,AUPRC,0.03851851851851852,drugbank,AUPRC
251,leave_drugs_out (test_set 2),1,AUPRC,0.5,drugbank,AUPRC
252,leave_drugs_out (test_set 2),1,AUPRC,0.02322610491303118,drugbank,AUPRC
253,leave_drugs_out (test_set 2),1,AUPRC,0.0010650495428522532,drugbank,AUPRC
254,leave_drugs_out (test_set 2),1,AUPRC,0.011914577476780444,drugbank,AUPRC
255,leave_drugs_out (test_set 2),1,AUPRC,0.008608781065691391,drugbank,AUPRC
256,leave_drugs_out (test_set 2),1,AUPRC,0.5037346838040216,drugbank,AUPRC
257,leave_drugs_out (test_set 2),1,AUPRC,0.216145960021177,drugbank,AUPRC
258,leave_drugs_out (test_set 2),1,AUROC,0.8834351367073879,drugbank,AUROC
259,leave_drugs_out (test_set 2),5,AUROC,0.7552957599787454,drugbank,AUROC
260,leave_drugs_out (test_set 2),1,AUROC,0.8001111859478067,drugbank,AUROC
261,leave_drugs_out (test_set 2),1,AUROC,0.6856394419198384,drugbank,AUROC
262,leave_drugs_out (test_set 2),1,AUROC,0.7565397195351266,drugbank,AUROC
263,leave_drugs_out (test_set 2),1,AUROC,0.258125,drugbank,AUROC
264,leave_drugs_out (test_set 2),1,AUROC,0.937191382453417,drugbank,AUROC
265,leave_drugs_out (test_set 2),1,AUROC,0.948843773052375,drugbank,AUROC
266,leave_drugs_out (test_set 2),1,AUROC,0.9996195522543992,drugbank,AUROC
267,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
268,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
269,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
270,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
271,leave_drugs_out (test_set 2),1,AUROC,0.6025756523068843,drugbank,AUROC
272,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
273,leave_drugs_out (test_set 2),1,AUROC,0.43693373088390886,drugbank,AUROC
274,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
275,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
276,leave_drugs_out (test_set 2),7,AUROC,0.7455588646757603,drugbank,AUROC
277,leave_drugs_out (test_set 2),1,AUROC,0.7416826923076922,drugbank,AUROC
278,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
279,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
280,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
281,leave_drugs_out (test_set 2),1,AUROC,0.8180288461538462,drugbank,AUROC
282,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
283,leave_drugs_out (test_set 2),1,AUROC,0.6758756735950732,drugbank,AUROC
284,leave_drugs_out (test_set 2),1,AUROC,0.5759134615384616,drugbank,AUROC
285,leave_drugs_out (test_set 2),1,AUROC,0.9357500412563946,drugbank,AUROC
286,leave_drugs_out (test_set 2),1,AUROC,0.8571102425423938,drugbank,AUROC
287,leave_drugs_out (test_set 2),1,AUROC,0.45399480819152005,drugbank,AUROC
288,leave_drugs_out (test_set 2),1,AUROC,0.9354793288223101,drugbank,AUROC
289,leave_drugs_out (test_set 2),1,AUROC,0.8919867783447257,drugbank,AUROC
290,leave_drugs_out (test_set 2),1,AUROC,0.9986149850918534,drugbank,AUROC
291,leave_drugs_out (test_set 2),1,AUROC,0.9811586504410533,drugbank,AUROC
292,leave_drugs_out (test_set 2),1,AUROC,0.8948155051799486,drugbank,AUROC
293,leave_drugs_out (test_set 2),1,AUROC,0.9139081425953232,drugbank,AUROC
294,leave_drugs_out (test_set 2),1,AUROC,0.9351083670975625,drugbank,AUROC
295,leave_drugs_out (test_set 2),1,AUROC,1.0,drugbank,AUROC
296,leave_drugs_out (test_set 2),1,AUROC,0.9139847112481531,drugbank,AUROC
297,leave_drugs_out (test_set 2),1,AUROC,0.9808225649819337,drugbank,AUROC
298,leave_drugs_out (test_set 2),1,AUROC,0.7180841810832042,drugbank,AUROC
299,leave_drugs_out (test_set 2),1,AUROC,0.9587253808992939,drugbank,AUROC
300,leave_drugs_out (test_set 2),1,AUROC,0.49429409703976174,drugbank,AUROC
301,leave_drugs_out (test_set 2),1,AUROC,0.9897726179123543,drugbank,AUROC
302,leave_drugs_out (test_set 2),1,AUROC,0.4538256883674712,drugbank,AUROC
303,leave_drugs_out (test_set 2),1,AUROC,0.8180350618822396,drugbank,AUROC
304,leave_drugs_out (test_set 2),1,AUROC,0.9726705641272902,drugbank,AUROC
305,leave_drugs_out (test_set 2),1,AUROC,0.9044777729955353,drugbank,AUROC
306,leave_drugs_out (test_set 2),1,AUROC,0.549475659034058,drugbank,AUROC
307,leave_drugs_out (test_set 2),1,AUROC,0.8254575820625693,drugbank,AUROC
308,leave_drugs_out (test_set 2),1,AUROC,0.9971156619555812,drugbank,AUROC
309,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
310,leave_drugs_out (test_set 2),1,AUROC,0.5260576923076923,drugbank,AUROC
311,leave_drugs_out (test_set 2),1,AUROC,0.9957124788303642,drugbank,AUROC
312,leave_drugs_out (test_set 2),1,AUROC,0.8736328939350204,drugbank,AUROC
313,leave_drugs_out (test_set 2),5,AUROC,0.7128473177903237,drugbank,AUROC
314,leave_drugs_out (test_set 2),1,AUROC,0.5,drugbank,AUROC
315,leave_drugs_out (test_set 2),1,AUROC,0.7090547646530717,drugbank,AUROC
316,leave_drugs_out (test_set 2),1,AUROC,0.9386752136752136,drugbank,AUROC
317,leave_drugs_out (test_set 2),1,AUROC,0.9999999999999999,drugbank,AUROC
318,leave_drugs_out (test_set 2),1,AUROC,0.8773764565378781,drugbank,AUROC
319,leave_drugs_out (test_set 2),1,AUROC,0.9881323389904363,drugbank,AUROC
320,leave_drugs_out (test_set 2),1,AUROC,0.9919785453146046,drugbank,AUROC
321,leave_drugs_out (test_set 2),1,AUROC,0.8253548819370125,drugbank,AUROC
